company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
19,11,305000,451,20.0,4.0,250000,50000.0,50000.0,1,4,5
61,11,185000,748,6.0,1.0,134000,30000.0,21000.0,1,4,5
428,11,470000,497,7.0,3.0,215000,0.0,0.0,1,4,5
762,11,150000,68,0.0,0.0,107000,30000.0,10000.0,0,4,5
762,8,600000,748,15.0,10.0,210000,350000.0,150000.0,1,4,5
1444,11,245000,612,10.0,1.0,168000,160000.0,28560.0,1,4,5
1174,11,397000,718,5.0,5.0,202000,182000.0,15000.0,1,4,5
517,12,749000,537,28.0,3.5,247000,430000.0,70000.0,1,4,5
61,11,190000,748,9.0,3.0,115000,75000.0,0.0,1,4,5
517,11,143000,137,0.0,0.0,105000,22500.0,16000.0,1,4,5
61,8,247000,748,5.0,5.0,122000,125000.0,0.0,1,4,5
61,8,245000,854,25.0,3.0,162000,83000.0,0.0,1,4,5
61,8,300000,748,15.0,3.0,160000,140000.0,0.0,1,4,5
762,11,210000,669,11.0,11.0,164000,24000.0,21000.0,1,4,5
517,11,315000,718,12.0,1.5,191000,78000.0,60000.0,1,4,5
1084,11,125000,197,2.0,2.0,105000,10000.0,10000.0,1,4,5
90,11,205000,198,8.0,4.0,135000,60000.0,10000.0,1,4,5
61,8,180000,96,13.0,1.0,145000,11000.0,25000.0,0,4,5
517,11,199000,718,1.0,0.0,135000,44000.0,20000.0,1,4,5
221,11,154000,489,12.0,0.0,140000,0.0,14000.0,1,4,5
762,11,210000,669,30.0,18.0,162000,24000.0,24000.0,1,4,5
1271,11,200000,718,4.0,3.0,150000,50000.0,10000.0,0,4,5
818,11,131000,644,4.0,0.0,131000,0.0,0.0,1,4,5
517,11,330000,409,20.0,6.0,160000,140000.0,30000.0,1,4,5
762,11,181000,669,3.0,0.0,147000,75000.0,40000.0,1,4,5
61,11,220000,748,8.0,0.0,150000,10000.0,60000.0,1,4,5
735,8,190000,748,9.0,5.0,150000,0.0,40000.0,1,4,5
762,11,175000,669,5.0,2.0,141000,10000.0,24000.0,1,4,5
762,8,293000,98,16.0,5.0,183000,60000.0,50000.0,1,4,5
762,11,135750,669,2.0,0.0,120000,15000.0,12000.0,1,4,5
762,11,238000,797,10.0,5.0,178000,35000.0,25000.0,1,4,5
61,8,255000,797,10.0,2.0,163000,32000.0,45000.0,1,4,5
858,11,300000,748,19.0,1.0,185000,115000.0,0.0,1,4,5
604,11,196000,797,0.0,2.5,153000,15000.0,28000.0,1,4,5
1174,11,270000,718,7.0,4.0,144000,126000.0,0.0,1,4,5
90,11,230000,198,10.0,1.0,155000,80000.0,15000.0,1,4,5
762,11,350000,669,20.0,20.0,190000,75000.0,38000.0,1,4,5
762,11,177000,669,6.0,4.5,145000,100000.0,30000.0,0,4,5
1256,11,200000,636,7.0,1.0,150000,150000.0,80000.0,1,4,5
517,11,423000,537,9.0,0.0,180000,900000.0,15000.0,1,4,5
428,8,514000,497,15.0,0.0,220000,250000.0,44000.0,1,4,5
762,11,155500,669,2.0,0.0,130000,12500.0,13000.0,1,4,5
924,11,129000,716,4.0,4.0,109000,10000.0,10000.0,0,4,5
762,11,195000,748,2.0,0.0,130000,31250.0,33000.0,1,4,5
818,11,125000,60,20.0,4.0,109000,0.0,16000.0,0,4,5
762,11,200000,669,6.0,0.0,137000,17500.0,13700.0,1,4,5
220,11,240000,379,18.0,4.0,168000,30000.0,40000.0,1,4,5
679,11,300000,718,7.0,0.0,180000,350000.0,75000.0,1,4,5
517,11,227000,565,4.0,2.0,137000,65000.0,24500.0,1,4,5
517,8,900000,537,18.0,2.0,210000,600000.0,90000.0,1,4,5
762,11,166000,748,5.0,5.0,125000,29000.0,13000.0,1,4,5
676,8,220000,748,12.0,2.0,180000,0.0,40000.0,1,4,5
90,11,162000,797,0.0,0.0,117000,100000.0,15000.0,1,4,5
762,11,150000,68,2.5,2.5,115000,25000.0,10700.0,1,4,5
604,11,220000,732,4.0,4.0,170000,20000.0,30000.0,1,4,5
61,11,175000,748,9.0,2.0,152000,12000.0,10000.0,1,4,5
1339,11,240000,719,14.0,0.0,185000,100000.0,30000.0,1,4,5
61,8,174000,748,10.0,1.0,145000,80000.0,0.0,1,4,5
762,11,280000,748,15.0,9.0,201000,45000.0,45000.0,1,4,5
90,11,151000,198,0.0,0.0,125000,26250.0,0.0,0,4,5
762,11,162000,669,0.0,0.0,108000,120000.0,35000.0,1,4,5
61,12,300000,748,10.0,1.0,160000,320000.0,200000.0,1,4,5
787,11,105000,595,2.0,2.0,93000,0.0,12000.0,1,4,5
1279,11,166000,718,3.8,0.1,130000,36000.0,0.0,1,4,5
61,11,275000,612,3.0,3.0,150000,100000.0,20000.0,1,4,5
996,11,220000,718,8.0,5.0,170000,25000.0,25500.0,1,4,5
762,11,160000,718,8.0,1.0,131000,7000.0,13000.0,1,4,5
517,11,196000,537,1.0,3.0,118000,60000.0,18000.0,1,4,5
612,11,205000,537,3.0,3.0,145000,40000.0,20000.0,1,4,5
61,11,195000,748,20.0,2.0,140000,15000.0,40000.0,1,4,5
517,8,690000,748,12.0,7.0,225000,275000.0,75000.0,1,4,5
1409,12,280000,719,30.0,5.0,225000,0.0,55000.0,1,4,5
762,11,340000,669,8.0,1.0,200000,100000.0,40000.0,1,4,5
1269,11,160500,797,0.58,0.58,128000,13000.0,19200.0,1,4,5
858,12,340000,671,16.0,15.0,206000,134000.0,0.0,1,4,5
517,11,208000,537,0.0,0.0,116000,65000.0,17000.0,1,4,5
61,11,240000,748,5.5,5.5,130000,110000.0,0.0,1,4,5
116,11,131000,718,3.0,3.0,122000,0.0,9000.0,0,4,5
258,11,165000,869,10.0,1.0,131000,15000.0,20000.0,1,4,5
258,12,132000,628,7.0,2.0,115000,0.0,15000.0,1,4,5
678,1,233000,718,4.0,0.0,162000,220000.0,10000.0,1,4,5
428,11,270000,718,3.5,0.0,160000,90000.0,20000.0,1,4,5
164,11,160000,565,2.0,0.0,135000,0.0,25000.0,1,4,5
914,11,410000,797,13.0,9.0,200000,185000.0,31000.0,1,4,5
428,11,209000,497,8.0,0.0,140000,55000.0,14000.0,1,4,5
604,11,128000,732,2.0,2.0,105000,12000.0,11000.0,0,4,5
61,8,267000,748,12.0,2.75,145000,122000.0,0.0,1,4,5
762,8,176000,669,8.0,4.0,146000,16000.0,16000.0,1,4,5
823,11,111000,512,8.0,1.0,101000,0.0,10000.0,1,4,5
517,11,173000,537,1.0,0.0,116000,25000.0,32000.0,1,4,5
517,11,310000,797,16.0,1.0,155000,470000.0,15000.0,1,4,5
61,11,210000,96,12.0,4.0,143000,180000.0,30000.0,1,4,5
762,1,218000,748,11.0,11.0,165000,28000.0,23000.0,1,4,5
181,11,320000,671,10.0,0.0,190000,130000.0,0.0,1,4,5
1033,11,167000,513,12.0,0.5,145000,0.0,22000.0,1,4,5
517,11,138000,748,0.0,0.0,94000,30000.0,14000.0,1,4,5
572,11,96000,565,1.0,1.0,96000,0.0,0.0,1,4,5
996,11,190000,718,9.0,1.0,190000,52500.0,30000.0,1,4,5
61,11,275000,748,4.0,4.0,145000,135000.0,0.0,1,4,5
612,11,422000,537,6.0,3.0,203000,171000.0,47000.0,1,4,5
612,11,422000,537,6.0,3.0,203000,171000.0,47000.0,1,4,5
129,8,105000,22,3.0,1.0,85000,25000.0,10000.0,0,4,5
315,11,230000,718,11.0,2.5,180000,50000.0,15000.0,1,4,5
517,11,251000,924,8.0,6.0,159000,60000.0,32000.0,1,4,5
1174,1,500000,718,4.0,4.0,200000,280000.0,20000.0,1,4,5
1339,11,163000,719,1.0,0.0,138000,40000.0,13000.0,1,4,5
61,11,135000,748,2.0,0.0,105000,5000.0,25000.0,1,4,5
517,11,236000,748,6.0,0.0,133000,330000.0,20000.0,1,4,5
762,11,220000,669,7.0,4.0,160000,40000.0,20000.0,1,4,5
517,11,500000,748,25.0,6.0,220000,220000.0,60000.0,1,4,5
90,11,271000,198,12.0,3.0,168000,93000.0,10000.0,1,4,5
61,8,325000,748,12.0,3.0,160000,165000.0,0.0,1,4,5
517,8,475000,537,10.0,2.0,196000,239000.0,40000.0,1,4,5
517,11,257000,565,7.0,1.0,156000,78000.0,23000.0,1,4,5
61,11,169000,224,15.0,2.0,105000,64000.0,0.0,1,4,5
679,11,284000,797,10.0,0.0,190000,300000.0,19000.0,1,4,5
762,11,190000,669,6.0,4.0,150000,20000.0,20000.0,1,4,5
569,11,200000,748,3.0,3.0,137000,36000.0,27000.0,1,4,5
517,8,380000,748,12.0,3.0,185000,0.0,0.0,1,4,5
1270,11,112000,534,6.0,5.0,48000,48000.0,15000.0,1,4,5
1270,11,35000,534,7.0,2.0,35000,0.0,0.0,1,4,5
61,11,350000,748,9.0,7.0,150000,200000.0,0.0,1,4,5
61,8,217000,748,10.0,4.0,121000,96000.0,0.0,1,4,5
90,11,185000,718,0.0,0.0,115000,50000.0,20000.0,1,4,5
1202,11,194000,612,7.0,4.5,138000,26000.0,23460.0,1,4,5
897,11,333000,718,3.0,0.0,168000,141000.0,24000.0,0,4,5
1270,11,87600,534,5.0,5.0,45600,10500.0,31500.0,1,4,5
762,11,167000,669,7.0,7.0,138000,16000.0,13000.0,1,4,5
428,11,310000,96,5.0,0.0,140000,155000.0,14000.0,1,4,5
879,11,230000,719,14.0,1.0,165000,50000.0,8000.0,1,4,5
982,11,120000,612,0.0,1.5,113000,0.0,7000.0,1,4,5
61,11,160000,854,10.0,1.0,130000,0.0,30000.0,1,4,5
572,11,100000,719,1.5,1.5,100000,0.0,0.0,1,4,5
61,11,164000,718,4.0,2.0,127000,37000.0,0.0,1,4,5
1270,11,96000,534,7.0,7.0,53000,34000.0,11000.0,1,4,5
428,1,370000,748,8.0,3.0,190000,140000.0,40000.0,1,4,5
116,13,290000,718,13.0,5.0,185000,65000.0,36000.0,1,4,5
90,12,495000,198,10.0,10.0,220000,250000.0,25000.0,1,4,5
61,1,200000,748,3.0,0.0,150000,105000.0,81000.0,1,4,5
428,11,95000,764,4.0,0.0,78000,15000.0,8000.0,1,4,5
31,8,275000,718,5.0,1.0,170000,80000.0,25000.0,1,4,5
1323,11,128000,166,1.0,1.0,115000,0.0,13000.0,1,4,5
762,12,325000,669,13.0,13.0,190000,85000.0,50000.0,1,4,5
678,11,367000,797,15.0,0.0,200000,137000.0,30000.0,1,4,5
517,11,300000,797,7.0,0.0,155000,450000.0,23000.0,1,4,5
61,11,155000,612,2.0,1.0,122000,0.0,27500.0,1,4,5
762,1,340000,68,11.0,11.0,200000,80000.0,60000.0,1,4,5
517,1,690000,409,10.0,0.0,240000,298000.0,72000.0,1,4,5
1174,11,205000,718,1.6,0.4,140000,44000.0,21000.0,1,4,5
61,11,210000,748,9.0,6.0,118000,87000.0,0.0,1,4,5
572,11,83000,47,3.0,3.0,82000,0.0,0.0,1,4,5
1120,11,325000,285,8.0,1.0,200000,500000.0,0.0,1,4,5
37,11,238000,718,2.0,2.0,146000,358000.0,0.0,1,4,5
61,8,240000,748,13.0,1.0,160000,20000.0,60000.0,1,4,5
517,11,222000,748,2.0,2.0,122000,61000.0,38000.0,1,4,5
1120,1,168000,612,8.0,3.0,118000,50000.0,0.0,1,4,5
762,11,154000,669,6.0,3.0,132000,8000.0,14000.0,0,4,5
996,11,325000,718,8.0,0.0,216000,75000.0,32000.0,1,4,5
90,11,255000,198,3.0,3.0,130000,100000.0,25000.0,0,4,5
61,8,460000,748,20.0,4.0,160000,300000.0,0.0,1,4,5
61,12,220000,748,12.0,6.0,150000,70000.0,5000.0,1,4,5
1343,11,165000,748,3.0,1.0,165000,250000.0,3000.0,1,4,5
517,11,195000,537,5.0,5.0,140000,200000.0,20000.0,1,4,5
61,11,200000,718,5.0,5.0,155000,120000.0,60000.0,1,4,5
526,1,187000,565,4.0,1.0,150000,145000.0,10000.0,1,4,5
858,8,375000,748,5.0,1.0,175000,75000.0,125000.0,1,4,5
1256,11,135000,636,2.0,2.0,113000,17000.0,5000.0,1,4,5
1256,11,135000,636,2.0,2.0,113000,17000.0,5000.0,1,4,5
762,8,930000,748,20.0,3.0,250000,550000.0,130000.0,1,4,5
924,11,140000,716,5.0,5.0,110000,10000.0,19000.0,1,4,5
116,11,300000,718,12.0,6.0,205000,65000.0,40000.0,1,4,5
61,11,168000,342,5.0,1.0,125000,5000.0,40000.0,1,4,5
517,11,505000,537,11.0,2.0,220000,45000.0,265000.0,1,4,5
697,11,295000,718,4.0,0.0,175000,100000.0,20000.0,1,4,5
558,11,115000,211,0.0,0.0,95000,0.0,10000.0,1,4,5
61,8,190000,748,9.0,2.0,110000,80000.0,0.0,1,4,5
762,11,215000,748,15.0,1.0,165000,200000.0,50000.0,1,4,5
762,12,82000,53,11.0,4.0,55000,17000.0,10000.0,1,4,5
1183,11,230000,718,3.0,3.0,160000,200000.0,20000.0,1,4,5
517,11,284000,797,3.0,3.0,160000,400000.0,24000.0,1,4,5
258,11,120000,854,5.0,1.0,105000,5000.0,10000.0,1,4,5
604,11,180000,77,18.0,15.0,130000,20000.0,30000.0,1,4,5
1270,11,25000,534,2.0,1.0,23000,0.0,2000.0,1,4,5
517,11,185000,748,1.5,0.0,118000,50000.0,17000.0,1,4,5
517,11,400000,537,6.0,3.0,160000,205000.0,35000.0,1,4,5
1238,12,192000,565,10.0,1.0,192000,450000.0,0.0,1,4,5
61,11,310000,748,8.0,3.0,146000,164000.0,0.0,1,4,5
517,11,222000,537,2.0,0.0,140000,61000.0,21000.0,1,4,5
1047,11,170000,718,7.0,7.0,140000,10000.0,25000.0,1,4,5
762,11,160000,669,6.0,3.0,130000,20000.0,10000.0,1,4,5
976,11,225000,460,10.0,1.0,225000,300000.0,0.0,0,4,5
517,11,283000,797,5.0,1.0,170000,350000.0,25000.0,1,4,5
272,11,178000,612,3.0,3.0,115000,50000.0,13000.0,1,4,5
272,11,265000,612,5.0,3.0,140000,100000.0,15000.0,1,4,5
272,11,310000,612,9.0,3.0,165000,120000.0,25000.0,1,4,5
762,11,228000,797,11.0,6.0,178000,30000.0,30000.0,1,4,5
572,11,225000,565,21.0,21.0,210000,10000.0,5000.0,1,4,5
678,11,500000,537,6.0,6.0,200000,250000.0,50000.0,1,4,5
922,11,160000,716,10.0,10.0,133000,15000.0,12000.0,1,4,5
924,11,147000,716,4.0,4.0,110000,27000.0,10000.0,0,4,5
517,8,230000,537,8.0,1.0,140000,65000.0,25000.0,1,4,5
762,8,77000,371,13.0,3.0,50000,20000.0,7000.0,1,4,5
572,11,167000,719,10.0,1.0,162000,0.0,5000.0,1,4,5
517,11,326000,748,10.0,4.0,150000,144000.0,32000.0,1,4,5
470,11,86000,6,7.0,1.0,85000,0.0,2000.0,1,4,5
428,11,390000,748,17.0,1.0,192000,120000.0,29000.0,1,4,5
61,11,192000,379,2.5,2.5,131000,61000.0,0.0,1,4,5
428,11,660000,497,10.0,5.0,210000,400000.0,50000.0,1,4,5
612,11,200000,537,3.0,3.0,142000,37000.0,21000.0,1,4,5
61,11,195000,47,8.0,0.0,145000,0.0,50000.0,1,4,5
996,11,182000,718,2.0,2.0,145000,13000.0,10000.0,1,4,5
1229,8,160000,350,5.0,2.0,125000,20000.0,15000.0,0,4,5
260,11,800000,719,18.0,18.0,250000,400000.0,150000.0,1,4,5
592,11,107000,829,1.0,1.0,98000,0.0001,9000.0,1,4,5
604,12,215000,732,13.0,13.0,155000,30000.0,30000.0,1,4,5
1019,11,120000,876,3.5,0.5,95000,25000.0,0.0,1,4,5
90,11,270000,198,10.0,1.0,170000,80000.0,20000.0,1,4,5
258,11,180000,719,13.0,6.0,155000,10000.0,15000.0,0,4,5
90,11,205000,198,0.0,0.0,125000,70000.0,10000.0,1,4,5
21,11,171000,166,20.0,8.0,154000,0.0,17000.0,1,4,5
1183,11,210000,211,4.0,0.1,150000,50000.0,15000.0,1,4,5
258,11,107000,719,1.5,1.5,102000,0.0,5000.0,1,4,5
61,11,190000,854,12.0,4.0,120000,70000.0,0.0,1,4,5
697,11,205000,718,10.0,4.0,125000,80000.0,1000.0,1,4,5
61,11,275000,748,8.0,6.0,145000,130000.0,0.0,1,4,5
762,11,162000,669,4.0,4.0,126000,20000.0,16000.0,1,4,5
221,11,130000,166,2.0,1.0,115000,0.0,15000.0,1,4,5
61,11,129000,342,3.0,1.0,107000,9000.0,20000.0,1,4,5
61,11,180000,612,0.0,1.0,140000,0.0,0.0,1,4,5
679,11,260000,718,8.0,0.0,160000,300000.0,16000.0,1,4,5
762,12,310000,748,15.0,12.0,190000,56000.0,57000.0,1,4,5
832,11,210000,732,8.0,2.5,170000,40000.0,0.0,1,4,5
90,11,400000,198,10.0,5.0,180000,0.0,16000.0,0,4,5
525,11,190000,748,5.0,3.5,140000,30000.0,20000.0,1,4,5
428,11,202500,497,1.0,0.0,115000,37500.0,50000.0,1,4,5
678,11,215000,797,4.0,0.0,150000,50000.0,15000.0,1,4,5
61,8,373000,748,15.0,0.0,160000,0.0,0.0,1,4,5
221,12,278000,718,13.0,3.0,230000,7000.0,50000.0,1,4,5
762,11,163000,669,0.0,0.0,108000,30000.0,20000.0,1,4,5
428,11,257000,497,4.0,1.0,161000,80000.0,16000.0,1,4,5
61,11,280000,748,5.0,5.0,145000,135000.0,0.0,1,4,5
90,11,420000,797,5.0,1.0,220000,160000.0,30000.0,1,4,5
1175,11,270000,565,5.0,3.0,165000,1000.0,100000.0,1,4,5
90,12,379000,198,12.0,8.0,182000,170000.0,27000.0,1,4,5
762,8,350000,748,15.0,15.0,230000,90000.0,30000.0,1,4,5
1035,11,170000,718,9.0,1.0,140000,30000.0,0.0,1,4,5
315,11,170000,718,4.0,2.0,170000,80000.0,25000.0,1,4,5
90,11,580000,198,7.0,4.0,210000,300000.0,70000.0,1,4,5
428,11,420000,748,8.0,2.0,192000,220000.0,20000.0,1,4,5
996,11,195000,718,4.0,2.0,140000,38000.0,14000.0,1,4,5
572,11,125000,47,6.0,3.0,125000,0.0,1000000.0,1,4,5
559,8,235000,568,20.0,3.0,205000,0.0,30000.0,1,4,5
61,11,173000,459,6.0,1.0,150000,20000.0,3000.0,1,4,5
604,11,120000,153,7.0,7.0,100000,10000.0,10000.0,1,4,5
61,11,155000,748,0.0,0.0,106000,16000.0,45000.0,1,4,5
90,11,250000,797,21.0,1.0,200000,40000.0,10000.0,1,4,5
1282,11,300000,748,10.0,3.0,156000,150000.0,0.0,1,4,5
1256,11,220000,636,10.0,3.0,150000,70000.0,0.0,0,4,5
762,8,176000,748,1.0,1.0,116000,20000.0,20000.0,1,4,5
858,11,220000,47,19.0,10.0,185000,30000.0,5000.0,1,4,5
1033,11,173000,513,16.0,5.0,147000,0.0,16000.0,1,4,5
517,11,240000,537,2.5,2.5,122000,96000.0,20000.0,0,4,5
61,11,192000,748,3.0,3.0,132000,60000.0,1000.0,1,4,5
61,11,240000,137,7.0,7.0,140000,0.0,0.0,1,4,5
61,11,189000,748,5.0,4.4,144000,45000.0,0.0,1,4,5
1123,11,155000,748,9.0,4.0,140000,15000.0,1000.0,1,4,5
258,8,210000,719,10.0,7.0,160000,25000.0,25000.0,1,4,5
61,11,255000,748,6.0,0.0,150000,50000.0,97000.0,1,4,5
382,11,215000,718,8.0,1.0,145000,55000.0,15000.0,1,4,5
762,11,135000,68,4.0,4.0,119500,4500.0,11000.0,1,4,5
517,11,218000,409,4.0,0.0,135000,62500.0,13500.0,1,4,5
221,12,155000,489,6.0,3.0,140000,0.0,15000.0,1,4,5
678,11,210000,797,4.0,0.5,135000,50000.0,30000.0,0,4,5
762,11,171000,669,1.0,1.0,116000,32500.0,22500.0,1,4,5
90,11,230000,797,4.0,0.0,165000,50000.0,0.0,1,4,5
61,11,144500,748,1.0,0.0,108000,17500.0,34000.0,1,4,5
604,11,155000,719,8.0,4.0,115000,10000.0,30000.0,1,4,5
90,11,280000,198,7.0,4.0,150000,100000.0,20000.0,1,4,5
402,11,140000,748,10.0,8.0,110000,20000.0,10000.0,1,4,5
61,11,240000,748,20.0,1.0,145000,70000.0,35000.0,1,4,5
61,11,200000,748,3.0,3.0,135000,0.0,2000.0,1,4,5
517,11,340000,537,11.0,6.0,185000,130000.0,25000.0,1,4,5
1183,11,380000,718,8.0,1.0,176000,160000.0,50000.0,1,4,5
419,11,125000,748,0.0,0.0,105000,10000.0,10000.0,1,4,5
924,12,235000,716,13.0,10.0,170000,40000.0,25000.0,1,4,5
1058,7,200000,718,2.0,2.0,130000,70000.0,0.0,1,4,5
494,11,110000,47,5.0,2.0,100000,0.0,10000.0,1,4,5
61,11,205000,96,4.0,1.0,145000,10000.0,50000.0,1,4,5
428,8,300000,565,7.0,0.0,190000,80000.0,30000.0,0,4,5
1137,11,108000,748,5.0,5.0,108000,0.0,0.0,0,4,5
37,11,270000,718,5.0,1.0,170000,90000.0,10000.0,1,4,5
1084,11,410000,197,16.0,0.0,240000,110000.0,60000.0,1,4,5
1183,11,245000,718,0.0,2.0,148000,83000.0,14000.0,1,4,5
924,2,220000,716,12.0,7.0,158000,37000.0,24000.0,1,4,5
61,11,206000,748,4.0,0.0,140000,31000.0,26000.0,1,4,5
788,11,32000,53,5.0,5.0,31000,1000.0,0.0,1,4,5
858,11,365000,591,5.0,1.0,200000,140000.0,25000.0,1,4,5
1120,11,200000,612,0.0,0.0,135000,65000.0,0.0,1,4,5
1054,11,157000,98,3.0,0.0,120000,25000.0,12000.0,0,4,5
678,11,450000,537,7.0,3.0,200000,230000.0,20000.0,1,4,5
517,11,158000,537,0.0,0.0,116000,25000.0,17000.0,0,4,5
111,12,305000,718,10.0,6.0,180000,100000.0,26000.0,1,4,5
428,7,240000,497,5.0,3.0,166000,44000.0,30000.0,1,4,5
982,11,20000,53,5.0,5.0,16000,0.0,4000.0,1,4,5
996,11,315000,718,15.0,3.0,214000,80000.0,30000.0,1,4,5
517,11,193000,565,1.0,1.0,136000,37000.0,20000.0,1,4,5
762,8,325000,669,20.0,15.0,210000,75000.0,40000.0,1,4,5
1120,11,180000,68,4.0,0.0,138000,170000.0,0.0,1,4,5
762,11,233000,748,3.0,4.0,147000,63000.0,23000.0,1,4,5
612,11,148000,537,1.0,1.0,120000,16000.0,12000.0,1,4,5
762,12,308000,669,17.0,1.0,199000,58000.0,52000.0,1,4,5
1105,11,330000,231,15.0,1.5,165000,65000.0,100000.0,1,4,5
517,11,163000,537,0.0,0.0,120000,25000.0,18000.0,1,4,5
1285,11,140000,565,5.0,4.0,140000,0.0,0.0,1,4,5
138,11,95000,894,2.0,0.0,95000,0.0,0.0,1,4,5
61,11,156000,565,1.0,1.0,118000,21000.0,17000.0,1,4,5
762,11,155000,669,1.0,1.0,119000,24000.0,12000.0,1,4,5
181,11,240000,671,2.0,2.0,175000,65000.0,0.0,1,4,5
762,12,400000,669,14.0,10.0,210000,150000.0,45000.0,1,4,5
762,12,400000,669,14.0,10.0,210000,150000.0,45000.0,1,4,5
924,11,200000,716,15.0,2.0,160000,24000.0,16000.0,1,4,5
762,11,300000,748,10.0,8.0,151000,99000.0,50000.0,1,4,5
419,11,210000,68,15.0,6.0,169000,16000.0,25000.0,1,4,5
762,11,170000,669,6.0,5.0,142000,10000.0,12000.0,1,4,5
90,11,186000,748,0.0,0.0,145000,21000.0,20000.0,1,4,5
1084,12,467000,537,17.0,2.0,252000,140000.0,75000.0,1,4,5
781,11,165000,732,10.0,3.0,150000,0.0,15000.0,1,4,5
1183,8,815000,718,19.0,1.0,240000,515000.0,60000.0,1,4,5
61,11,137000,748,0.0,0.0,108000,18000.0,11000.0,1,4,5
61,11,137000,748,0.0,0.0,108000,18000.0,11000.0,1,4,5
783,11,230000,874,10.0,1.5,164000,0.0,66000.0,1,4,5
1058,11,500000,718,10.0,3.0,157000,343000.0,0.0,1,4,5
31,11,240000,719,4.0,2.0,140000,95000.0,5000.0,1,4,5
517,11,275000,748,6.0,0.0,155000,100000.0,20000.0,0,4,5
61,11,220000,748,10.0,0.0,150000,7000.0,56000.0,0,4,5
1339,11,470000,719,16.0,4.0,220000,210000.0,44000.0,1,4,5
61,11,229000,748,5.0,0.0,151000,43000.0,35000.0,1,4,5
641,11,189000,797,8.0,8.0,133000,34000.0,22000.0,1,4,5
61,11,222000,748,3.0,0.0,145000,7000.0,70000.0,1,4,5
762,11,190000,669,0.0,0.0,109000,40000.0,40000.0,1,4,5
697,11,226000,612,0.0,0.0,147000,65000.0,14000.0,1,4,5
428,11,563000,497,8.0,6.0,223000,300000.0,44000.0,1,4,5
762,8,363000,797,15.0,6.0,240000,75000.0,48000.0,1,4,5
61,11,225000,748,8.0,0.0,135000,0.0,0.0,1,4,5
1269,11,174000,797,1.0,0.0,140000,20000.0,14000.0,1,4,5
